Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2022-11-29 08:00,3.42,5.625,1.17,11.875,2.52648
2022-11-29 08:15,3.405,5.505,1.115,12.725,2.64108
2022-11-29 08:30,3.42,5.28,0.94875,12.175,2.75112
2022-11-29 08:45,3.665,5.265,0.9575,12.225,2.92064
2022-11-29 09:00,4.535,5.625,1.15625,12.25,2.61099
2022-11-29 09:15,4.515,5.625,1.30875,12.525,2.32748
2022-11-29 09:30,5.125,5.655,0.97,12.975,2.47917
2022-11-29 09:45,4.915,5.07,1.04,12.175,2.3303
2022-11-29 10:00,4.07,4.68,1.08625,12.2,2.19008
2022-11-29 10:15,4.165,4.455,1.22125,11.15,2.30779
2022-11-29 10:30,3.67,4.44,1.265,11.85,2.56961
2022-11-29 10:45,3.23,4.11,1.08625,13.075,2.29535
2022-11-29 11:00,3.705,4.125,1.06875,15.225,2.22732
2022-11-29 11:15,4.405,5.1,1.0525,13.65,2.57223
2022-11-29 11:30,4.06,5.775,1.51375,12.5,2.88233
2022-11-29 11:45,5.01,5.715,2.08375,11.575,2.90375
2022-11-29 12:00,4.705,5.595,3.1025,11.6,3.06413
2022-11-29 12:15,5.995,5.73,2.76875,11.0,2.53241
2022-11-29 12:30,5.925,6.045,2.34125,11.6,2.24453
2022-11-29 12:45,5.96,5.925,1.34625,12.5,2.60996
2022-11-29 13:00,5.365,6.06,1.13125,12.5,2.29493
2022-11-29 13:15,5.87,6.105,1.1425,12.1,2.32718
2022-11-29 13:30,5.67,5.58,1.125,11.275,2.36111
2022-11-29 13:45,4.985,5.745,1.1225,12.025,2.1981
2022-11-29 14:00,4.72,5.31,1.12125,13.0,2.82859
2022-11-29 14:15,5.265,5.55,1.0975,13.975,3.11196
2022-11-29 14:30,5.155,5.82,1.04,13.375,2.96343
2022-11-29 14:45,4.48,5.76,1.09,13.0,3.24942
2022-11-29 15:00,3.74,5.85,1.035,11.15,2.6928
2022-11-29 15:15,3.485,5.235,1.0425,12.3,2.87512
2022-11-29 15:30,3.255,6.135,1.07,12.55,2.567
2022-11-29 15:45,3.835,5.835,1.32,12.425,2.10974
2022-11-29 16:00,4.13,5.67,1.20625,12.425,2.28897
2022-11-29 16:15,4.585,5.88,2.505,14.7,2.60791
2022-11-29 16:30,4.61,5.865,2.68,13.65,2.80362
2022-11-29 16:45,4.215,6.015,2.66125,12.85,3.09944
2022-11-29 17:00,4.035,5.925,2.505,12.8,2.78164
2022-11-29 17:15,3.715,6.33,1.7375,12.475,2.43493
2022-11-29 17:30,3.855,6.63,2.65625,12.925,2.65203
2022-11-29 17:45,3.645,6.24,2.755,12.45,2.6183
2022-11-29 18:00,3.85,6.195,2.5575,13.075,2.56769
2022-11-29 18:15,3.9,6.555,1.78625,13.2,2.65959
2022-11-29 18:30,3.86,6.18,1.22,13.575,2.74205
2022-11-29 18:45,3.85,6.195,1.1375,12.875,2.54604
2022-11-29 19:00,3.63,6.0,2.11625,12.95,3.26334
2022-11-29 19:15,3.65,5.985,2.075,12.575,3.64859
2022-11-29 19:30,4.475,5.925,1.83625,12.675,3.21637
2022-11-29 19:45,5.105,5.805,1.385,12.65,3.77714
2022-11-29 20:00,4.935,5.445,1.11375,12.975,3.54202
2022-11-29 20:15,4.85,5.565,1.17375,12.7,3.40079
2022-11-29 20:30,4.055,5.88,1.35125,13.35,3.19927
2022-11-29 20:45,3.895,5.58,1.27,14.125,2.99884
2022-11-29 21:00,5.665,5.07,1.6025,14.8,3.25566
2022-11-29 21:15,5.35,5.43,1.94375,13.825,3.56019
2022-11-29 21:30,5.75,5.94,2.15125,15.5,3.45526
2022-11-29 21:45,5.77,6.435,1.725,14.875,3.329
2022-11-29 22:00,4.375,6.075,2.81375,13.975,3.83981
2022-11-29 22:15,4.525,6.075,2.81625,13.85,3.70597
2022-11-29 22:30,4.345,6.18,2.5425,13.65,4.34602
2022-11-29 22:45,4.65,6.585,2.3125,13.575,3.94349
2022-11-29 23:00,4.42,6.45,1.36,13.075,3.54546
2022-11-29 23:15,4.47,6.315,1.12125,12.95,3.71238
2022-11-29 23:30,4.055,6.36,1.22375,13.0,3.67748
2022-11-29 23:45,4.12,5.235,1.36125,13.125,3.48578
2022-11-30 00:00,4.065,5.76,1.105,12.6,3.1462
2022-11-30 00:15,4.2,6.225,1.15,12.975,3.20099
2022-11-30 00:30,3.8,5.85,1.43875,12.4,2.92042
2022-11-30 00:45,3.735,5.565,1.34625,12.5,2.86015
2022-11-30 01:00,3.625,4.8,1.1875,12.15,2.77906
2022-11-30 01:15,3.465,4.725,1.1325,12.25,2.44677
2022-11-30 01:30,3.68,4.125,0.99375,11.925,2.81607
2022-11-30 01:45,3.69,3.84,0.98375,11.65,3.0475
2022-11-30 02:00,3.615,3.78,1.1575,11.925,2.68199
2022-11-30 02:15,3.705,4.2,1.0125,11.4,2.60151
2022-11-30 02:30,3.685,4.32,1.02125,11.625,2.37114
2022-11-30 02:45,3.485,4.23,1.14125,11.2,2.14358
2022-11-30 03:00,3.335,4.17,1.13875,11.675,2.29065
2022-11-30 03:15,3.415,4.08,1.215,11.175,2.15236
2022-11-30 03:30,3.41,4.185,1.1,11.2,2.10313
2022-11-30 03:45,3.365,4.08,1.1475,11.075,2.37954
2022-11-30 04:00,3.405,4.05,1.12375,11.275,2.09844
2022-11-30 04:15,3.425,3.72,1.1875,11.25,2.10033
2022-11-30 04:30,3.44,3.435,0.9225,11.15,2.31227
2022-11-30 04:45,3.38,3.405,0.80625,11.6,2.16449
2022-11-30 05:00,3.395,3.45,0.94125,11.25,2.04943
2022-11-30 05:15,3.35,3.375,1.085,11.25,2.20643
2022-11-30 05:30,3.415,3.435,1.25875,11.175,2.04012
2022-11-30 05:45,3.49,3.375,1.0775,11.2,2.13447
2022-11-30 06:00,3.555,3.375,1.22,11.15,2.16969
2022-11-30 06:15,3.455,3.42,1.225,10.9,2.0458
2022-11-30 06:30,3.385,3.33,1.18125,11.4,2.17419
2022-11-30 06:45,3.285,3.315,0.98125,10.85,2.13938
2022-11-30 07:00,3.535,3.45,0.97,11.275,2.21953
2022-11-30 07:15,3.39,3.705,1.06875,11.325,2.50919
2022-11-30 07:30,3.65,3.525,1.22375,11.275,2.34102
2022-11-30 07:45,3.52,3.705,1.28875,12.175,2.33838
2022-11-30 08:00,3.49,3.765,1.2975,11.6,3.05341
2022-11-30 08:15,3.625,3.765,1.4875,12.325,2.85359
2022-11-30 08:30,3.62,4.005,1.26625,12.125,2.61675
2022-11-30 08:45,3.305,4.935,1.34625,12.075,2.52627
2022-11-30 09:00,3.32,4.995,1.26125,12.6,2.22006
2022-11-30 09:15,3.245,4.62,1.3675,11.95,2.16022
2022-11-30 09:30,3.46,4.335,1.315,12.25,2.43102
2022-11-30 09:45,3.31,3.765,1.33125,12.075,2.21666
2022-11-30 10:00,3.295,3.81,1.28375,12.15,2.30553
2022-11-30 10:15,3.36,3.93,1.27375,12.225,2.31358
2022-11-30 10:30,3.595,4.515,1.2025,11.875,2.52049
2022-11-30 10:45,3.935,5.16,1.28125,12.35,3.07843
2022-11-30 11:00,3.965,5.4,1.3575,12.275,3.22483
2022-11-30 11:15,4.025,5.205,1.32875,12.6,3.08989
2022-11-30 11:30,3.73,5.895,1.33875,12.4,2.90574
2022-11-30 11:45,4.285,5.955,1.27125,12.1,2.90259
2022-11-30 12:00,5.055,5.79,1.4675,13.65,3.48638
2022-11-30 12:15,4.975,5.955,1.4575,15.05,3.32428
2022-11-30 12:30,5.33,5.97,1.4425,15.875,2.95922
2022-11-30 12:45,4.75,5.685,1.905,14.275,2.3355
2022-11-30 13:00,5.66,5.73,2.20875,14.4,2.51506
2022-11-30 13:15,6.145,5.355,2.065,13.825,2.86814
2022-11-30 13:30,5.805,4.635,2.0925,14.6,3.06858
2022-11-30 13:45,5.365,4.095,1.54875,14.85,3.15197
2022-11-30 14:00,4.85,4.065,1.3425,13.675,2.28068
2022-11-30 14:15,5.92,4.08,1.45125,13.375,2.15711
2022-11-30 14:30,5.96,4.2,1.38125,12.8,2.24366
2022-11-30 14:45,5.02,4.71,2.27,13.475,2.10259
2022-11-30 15:00,4.315,5.49,3.455,12.95,2.59374
2022-11-30 15:15,5.35,5.67,3.18375,14.5,3.3191
2022-11-30 15:30,5.935,5.73,2.70375,14.0,2.89519
2022-11-30 15:45,5.625,5.85,1.73,14.6,3.62796
2022-11-30 16:00,4.92,6.195,2.66625,12.9,2.97298
2022-11-30 16:15,3.835,6.105,3.25125,13.15,2.7015
2022-11-30 16:30,3.51,5.805,2.8375,16.3,3.06045
2022-11-30 16:45,4.475,5.745,2.265,16.45,2.73712
2022-11-30 17:00,4.71,5.865,1.69375,16.95,2.94108
2022-11-30 17:15,5.06,6.39,3.38,15.775,2.87951
2022-11-30 17:30,4.96,5.73,3.39125,16.075,2.44522
2022-11-30 17:45,4.225,6.24,2.66875,15.425,2.54056
2022-11-30 18:00,4.21,6.03,2.38375,15.025,2.55527
2022-11-30 18:15,4.13,5.895,1.28625,14.975,2.44825
2022-11-30 18:30,4.06,6.405,1.41625,16.35,2.78631
2022-11-30 18:45,4.28,5.85,1.5425,15.55,3.01681
2022-11-30 19:00,4.055,4.71,1.74125,15.075,2.8633
2022-11-30 19:15,4.005,5.16,1.93875,14.6,2.9024
2022-11-30 19:30,4.275,5.295,1.42875,13.575,2.54252
2022-11-30 19:45,4.895,5.94,1.8,14.475,2.56118
2022-11-30 20:00,5.51,6.54,1.43,15.925,2.46946
2022-11-30 20:15,5.795,6.48,1.48375,17.45,2.28538
2022-11-30 20:30,4.965,6.63,1.76375,16.975,2.35055
2022-11-30 20:45,4.915,6.39,1.67625,16.475,2.474
2022-11-30 21:00,5.31,6.225,1.49625,16.15,2.19223
2022-11-30 21:15,4.88,6.225,1.54375,16.1,2.36676
2022-11-30 21:30,4.615,6.21,1.73875,16.3,2.54325
2022-11-30 21:45,4.47,7.11,1.49,16.0,2.67805
2022-11-30 22:00,5.105,6.93,2.1875,15.975,2.59425
2022-11-30 22:15,5.5,6.75,2.325,15.05,2.53944
2022-11-30 22:30,5.22,6.315,2.43875,15.35,2.44739
2022-11-30 22:45,4.69,6.87,2.45875,14.6,2.60652
2022-11-30 23:00,4.47,6.435,1.57125,15.425,2.40357
2022-11-30 23:15,4.66,7.005,1.5275,14.425,2.74488
2022-11-30 23:30,4.525,6.69,1.6525,14.475,3.24581
2022-11-30 23:45,4.445,6.75,1.745,14.175,3.24284
2022-12-01 00:00,3.84,6.405,1.4625,16.35,3.25657
2022-12-01 00:15,3.77,6.48,1.60125,15.9,2.88369
2022-12-01 00:30,3.795,6.21,1.45125,14.8,2.59936
2022-12-01 00:45,3.7,5.55,1.42625,13.525,2.58698
2022-12-01 01:00,3.735,4.83,1.52625,12.95,2.55647
2022-12-01 01:15,3.76,4.365,1.5025,13.55,2.66355
2022-12-01 01:30,3.435,4.29,1.54125,12.85,3.66953
2022-12-01 01:45,3.35,4.245,1.2675,13.625,3.27801
2022-12-01 02:00,3.37,4.215,1.3125,12.6,2.67164
2022-12-01 02:15,3.27,5.145,1.31625,12.825,2.75136
2022-12-01 02:30,3.265,5.145,1.37125,12.775,2.62365
2022-12-01 02:45,3.24,4.875,1.375,12.775,2.57513
2022-12-01 03:00,3.165,4.41,1.1775,12.75,2.76091
2022-12-01 03:15,3.25,3.975,1.1475,12.425,2.43426
2022-12-01 03:30,3.145,3.9,1.15375,12.875,2.55101
2022-12-01 03:45,3.09,4.35,1.1975,12.4,2.64882
2022-12-01 04:00,3.23,4.935,1.19375,12.775,2.44885
2022-12-01 04:15,3.135,4.89,1.175,12.8,2.54088
2022-12-01 04:30,3.06,4.755,1.1175,12.55,2.5296
2022-12-01 04:45,3.2,4.23,1.265,12.975,2.43247
2022-12-01 05:00,3.19,4.995,1.19625,12.425,2.5763
2022-12-01 05:15,3.17,4.68,1.15875,13.0,2.50408
2022-12-01 05:30,3.11,4.395,1.10125,12.625,2.47785
2022-12-01 05:45,3.105,3.765,1.02125,12.875,2.62437
2022-12-01 06:00,2.82,3.795,1.28875,12.6,2.43653
2022-12-01 06:15,2.985,3.9,1.07625,12.95,2.1977
2022-12-01 06:30,3.18,3.72,1.16375,12.525,2.48746
2022-12-01 06:45,3.095,3.795,1.13625,12.95,2.94032
2022-12-01 07:00,3.19,3.915,1.08625,12.85,3.62137
2022-12-01 07:15,2.955,4.11,1.115,12.675,3.76116
2022-12-01 07:30,3.065,5.01,1.28375,13.425,2.29801
2022-12-01 07:45,2.975,5.205,1.23375,12.675,2.37481
2022-12-01 08:00,3.11,6.435,1.23,13.15,2.40862
2022-12-01 08:15,3.215,6.075,1.15875,12.525,2.37418
2022-12-01 08:30,2.85,5.04,1.0875,12.9,2.56497
2022-12-01 08:45,2.97,4.635,1.37375,12.45,2.52841
2022-12-01 09:00,3.155,3.78,1.24625,12.7,2.43177
2022-12-01 09:15,3.1,3.765,1.3775,12.125,2.47546
2022-12-01 09:30,2.96,3.855,1.235,11.7,2.4817
2022-12-01 09:45,2.95,3.795,1.18,11.4,2.25953
2022-12-01 10:00,3.165,3.84,1.30875,11.625,2.24567
2022-12-01 10:15,3.5,3.72,1.33375,12.65,2.17437
2022-12-01 10:30,4.505,3.96,1.40875,12.65,2.32059
2022-12-01 10:45,4.785,5.025,1.31625,13.15,3.28889
2022-12-01 11:00,4.9,6.435,1.33875,11.525,3.4779
2022-12-01 11:15,4.33,5.985,1.25,11.1,3.48445
2022-12-01 11:30,3.58,5.7,1.81375,13.075,3.3064
2022-12-01 11:45,3.82,5.28,1.705,14.2,3.23813
2022-12-01 12:00,4.37,4.59,2.46375,12.125,3.34399
2022-12-01 12:15,4.285,4.095,2.80125,13.275,3.436
2022-12-01 12:30,4.295,4.035,3.03375,11.575,3.29683
2022-12-01 12:45,3.57,4.05,2.65,11.475,3.77278
2022-12-01 13:00,3.405,4.26,2.15,11.875,3.55236
2022-12-01 13:15,3.24,5.07,2.30875,11.275,3.51613
2022-12-01 13:30,3.05,5.085,2.0175,14.075,3.35478
2022-12-01 13:45,2.94,5.31,2.07625,13.9,3.45005
2022-12-01 14:00,3.86,4.965,2.185,13.65,3.5432
2022-12-01 14:15,5.54,5.325,2.05875,12.95,3.7155
2022-12-01 14:30,6.165,5.835,2.11875,14.0,3.36754
2022-12-01 14:45,5.86,5.445,1.985,12.675,3.02742
2022-12-01 15:00,4.85,5.115,2.00625,12.35,3.57017
2022-12-01 15:15,4.095,5.205,2.035,12.275,3.38173
2022-12-01 15:30,5.84,5.775,2.61,12.55,4.30843
2022-12-01 15:45,6.375,5.46,2.85625,12.975,4.04917
2022-12-01 16:00,6.78,5.19,3.28125,13.325,3.57831
2022-12-01 16:15,5.8,5.58,3.3575,14.725,4.03166
2022-12-01 16:30,6.005,4.98,2.48375,15.325,3.08426
2022-12-01 16:45,5.785,4.89,2.34,13.65,3.42736
2022-12-01 17:00,5.895,5.115,2.345,14.375,3.65542
2022-12-01 17:15,5.465,5.925,2.50625,13.725,3.25388
2022-12-01 17:30,4.16,6.195,2.17125,14.15,3.64889
2022-12-01 17:45,4.29,5.925,2.4475,14.3,3.7745
2022-12-01 18:00,5.345,6.15,2.35,14.075,3.51231
2022-12-01 18:15,5.045,5.85,2.42875,13.4,3.4825
2022-12-01 18:30,4.72,5.895,2.88625,13.275,3.37028
2022-12-01 18:45,5.4,4.86,2.60375,13.85,3.99589
2022-12-01 19:00,5.245,4.545,2.64875,12.95,3.98381
2022-12-01 19:15,5.13,4.755,1.8875,14.0,3.84249
2022-12-01 19:30,4.925,6.345,2.6575,13.2,3.66038
2022-12-01 19:45,4.215,6.345,2.15625,14.35,3.46223
2022-12-01 20:00,4.215,6.3,2.25375,14.85,3.54546
2022-12-01 20:15,4.055,5.805,2.52375,14.5,3.54071
2022-12-01 20:30,4.035,4.53,3.40625,15.05,3.32831
2022-12-01 20:45,4.11,4.695,3.11125,16.95,3.05986
2022-12-01 21:00,4.105,4.725,2.765,17.825,2.67664
2022-12-01 21:15,4.375,5.325,1.9425,15.6,2.50047
2022-12-01 21:30,4.455,5.25,1.565,15.3,2.78459
2022-12-01 21:45,4.75,4.71,1.5275,14.575,2.34875
2022-12-01 22:00,5.64,4.83,1.55875,16.45,2.48249
2022-12-01 22:15,6.23,5.745,1.6325,16.0,2.78458
2022-12-01 22:30,6.285,6.03,2.0375,15.4,2.73687
2022-12-01 22:45,6.53,5.865,2.23125,15.075,2.83778
2022-12-01 23:00,6.705,6.705,2.32,16.225,2.77369
2022-12-01 23:15,5.74,6.015,2.07125,15.975,2.54319
2022-12-01 23:30,6.67,5.565,1.65625,15.8,2.51451
2022-12-01 23:45,6.37,5.235,1.63875,14.45,2.66231
2022-12-02 00:00,6.18,5.55,1.81875,14.25,2.68026
2022-12-02 00:15,6.01,5.415,2.63125,12.875,2.56892
2022-12-02 00:30,5.135,5.4,2.60875,13.6,2.63547
2022-12-02 00:45,5.435,4.89,2.33875,12.725,2.89039
2022-12-02 01:00,4.695,4.365,1.67125,15.1,2.77584
2022-12-02 01:15,4.385,4.26,1.31,14.15,2.4563
2022-12-02 01:30,4.245,4.155,2.48625,14.325,2.46763
2022-12-02 01:45,3.84,3.975,2.40625,12.375,2.27832
2022-12-02 02:00,3.655,3.975,2.01625,12.75,2.25738
2022-12-02 02:15,3.58,4.965,1.68875,12.475,2.60916
2022-12-02 02:30,3.465,4.8,1.06625,12.125,2.41304
2022-12-02 02:45,3.3,4.83,0.8525,12.475,2.4528
2022-12-02 03:00,3.245,4.17,1.19375,12.1,2.69956
2022-12-02 03:15,3.285,3.795,1.135,12.725,2.49615
2022-12-02 03:30,3.375,3.72,0.865,12.0,2.52804
2022-12-02 03:45,3.375,3.69,0.7775,12.8,2.68338
2022-12-02 04:00,3.385,3.735,0.9875,12.0,2.60417
2022-12-02 04:15,3.31,3.735,1.0,12.6,2.46596
2022-12-02 04:30,3.37,3.75,1.08625,12.25,2.68703
2022-12-02 04:45,3.25,3.615,0.81875,12.225,2.44937
2022-12-02 05:00,3.155,3.675,0.72625,12.6,2.45507
2022-12-02 05:15,3.27,3.69,0.98125,11.85,2.56433
2022-12-02 05:30,3.46,3.735,1.16,12.5,2.55371
2022-12-02 05:45,3.505,3.63,1.1175,11.9,2.52005
2022-12-02 06:00,3.155,3.66,1.1225,12.275,2.62736
2022-12-02 06:15,3.1,3.765,0.78125,12.025,2.51398
2022-12-02 06:30,3.21,3.63,0.81,12.325,2.46929
2022-12-02 06:45,3.155,3.585,2.00625,12.1,2.66352
2022-12-02 07:00,3.32,3.795,1.5275,13.3,2.50127
2022-12-02 07:15,3.245,3.825,1.8375,13.325,2.54401
2022-12-02 07:30,3.115,3.69,1.61,12.9,2.62197
2022-12-02 07:45,3.235,3.84,0.82625,12.925,2.60159
2022-12-02 08:00,3.17,3.93,0.9,12.525,2.45077
2022-12-02 08:15,3.025,3.78,1.08,12.975,2.59289
2022-12-02 08:30,2.965,4.26,1.2225,12.35,2.49302
2022-12-02 08:45,3.065,5.025,1.57625,12.5,2.43411
2022-12-02 09:00,3.08,4.755,1.13875,12.25,2.43526
2022-12-02 09:15,2.945,4.485,1.05375,12.25,2.37402
2022-12-02 09:30,3.08,4.14,1.43625,12.65,2.22565
2022-12-02 09:45,3.04,3.78,1.18125,12.025,2.28618
2022-12-02 10:00,2.99,4.305,0.95875,13.275,2.44007
2022-12-02 10:15,3.025,4.05,1.1475,12.725,2.21968
2022-12-02 10:30,3.175,4.8,1.0225,14.35,2.40245
2022-12-02 10:45,3.245,5.13,0.98875,14.3,2.54315
2022-12-02 11:00,3.26,5.19,1.1825,14.125,2.54549
2022-12-02 11:15,4.265,5.055,1.82625,13.625,2.39137
2022-12-02 11:30,4.35,4.875,1.785,12.325,2.59781
2022-12-02 11:45,5.15,5.655,2.5975,13.55,2.51541
2022-12-02 12:00,6.0,6.66,2.73,13.975,2.51152
2022-12-02 12:15,4.91,6.96,2.06125,13.5,2.72536
2022-12-02 12:30,5.295,6.99,2.3175,11.725,2.48638
2022-12-02 12:45,5.475,6.45,2.00375,12.7,2.62145
2022-12-02 13:00,6.225,6.645,2.87375,11.525,3.57068
2022-12-02 13:15,6.055,6.12,2.765,12.475,3.25891
2022-12-02 13:30,5.925,6.075,1.84125,12.1,3.26421
2022-12-02 13:45,5.02,6.12,1.46125,12.1,3.5615
2022-12-02 14:00,5.085,5.31,2.025,14.2,2.64015
2022-12-02 14:15,4.97,6.165,3.00875,14.975,2.57425
2022-12-02 14:30,5.005,6.015,3.08625,14.775,2.24085
2022-12-02 14:45,5.36,5.7,2.71125,13.25,2.04966
2022-12-02 15:00,5.805,5.25,2.1275,13.35,2.22984
2022-12-02 15:15,5.94,4.23,3.0,15.45,2.6075
2022-12-02 15:30,5.285,4.95,2.98125,16.4,3.41347
2022-12-02 15:45,5.415,5.43,2.7275,14.675,3.29067
2022-12-02 16:00,6.155,5.43,1.98125,14.375,2.9329
2022-12-02 16:15,6.37,5.445,1.4975,13.675,2.28898
2022-12-02 16:30,5.92,5.415,1.45625,14.45,2.59577
2022-12-02 16:45,4.9,5.55,1.8775,14.775,2.9913
2022-12-02 17:00,5.28,6.27,2.3725,15.4,3.2757
2022-12-02 17:15,6.08,6.885,2.215,14.5,3.56278
2022-12-02 17:30,6.08,7.875,2.30375,12.975,3.74936
2022-12-02 17:45,5.8,8.01,1.85125,13.25,3.33507
2022-12-02 18:00,6.65,6.84,1.4525,13.0,3.49657
2022-12-02 18:15,5.705,6.735,1.5675,13.075,3.36487
2022-12-02 18:30,6.305,5.385,1.5975,13.025,2.88947
2022-12-02 18:45,6.13,6.525,2.3475,13.05,3.48458
2022-12-02 19:00,5.01,7.485,2.47625,13.225,3.44392
2022-12-02 19:15,5.035,8.235,2.40375,12.775,3.46721
2022-12-02 19:30,4.6,7.95,2.265,14.625,3.25956
2022-12-02 19:45,5.455,7.05,2.595,15.425,3.09577
2022-12-02 20:00,5.275,6.21,2.4975,14.75,2.68715
2022-12-02 20:15,4.94,5.655,2.55625,13.825,2.35394
2022-12-02 20:30,5.04,5.475,3.17375,13.925,3.12675
2022-12-02 20:45,4.61,5.28,2.495,13.375,3.17879
2022-12-02 21:00,5.105,5.025,2.2125,13.3,3.17666
2022-12-02 21:15,4.545,5.865,1.975,13.625,3.34758
2022-12-02 21:30,4.305,5.805,1.595,13.975,3.1242
2022-12-02 21:45,4.3,5.775,1.5375,13.8,2.70791
2022-12-02 22:00,4.155,5.295,1.68375,13.825,2.58565
2022-12-02 22:15,4.365,5.7,1.49125,14.25,2.72794
2022-12-02 22:30,4.015,6.195,1.51875,13.65,2.39504
2022-12-02 22:45,4.365,6.285,1.5425,14.45,2.46128
2022-12-02 23:00,5.28,6.345,1.59375,14.075,2.72277
2022-12-02 23:15,5.84,5.655,1.6775,13.75,2.51468
2022-12-02 23:30,5.565,5.46,1.5925,12.7,2.48509
2022-12-02 23:45,4.965,5.64,1.575,13.225,2.29808
2022-12-03 00:00,4.575,5.295,1.47625,12.775,2.22999
2022-12-03 00:15,4.24,5.22,1.53,12.65,2.06146
2022-12-03 00:30,4.095,4.665,1.38125,12.55,2.22998
2022-12-03 00:45,4.215,4.365,1.4675,12.45,2.60851
2022-12-03 01:00,4.05,4.41,1.43,12.725,2.75917
2022-12-03 01:15,4.035,4.62,1.4125,12.525,2.90396
2022-12-03 01:30,3.97,5.94,1.53625,12.1,2.57147
2022-12-03 01:45,3.825,5.43,1.4425,12.5,2.34967
2022-12-03 02:00,3.745,5.145,1.14,12.1,2.44533
2022-12-03 02:15,3.825,4.95,0.9375,11.575,2.27692
2022-12-03 02:30,3.72,4.56,1.12,11.6,2.40711
2022-12-03 02:45,3.71,5.355,1.275,11.575,2.38755
2022-12-03 03:00,3.61,5.76,0.96125,11.35,2.24496
2022-12-03 03:15,3.815,5.145,0.99,11.525,2.37374
2022-12-03 03:30,3.73,4.44,1.01,11.55,2.28685
2022-12-03 03:45,3.68,4.23,0.92,11.5,1.89327
2022-12-03 04:00,3.505,4.725,0.96625,11.275,1.88938
2022-12-03 04:15,3.58,4.635,0.84375,11.35,2.07312
2022-12-03 04:30,3.535,4.62,0.77875,11.6,2.0501
2022-12-03 04:45,3.495,3.93,0.83875,11.15,2.24666
2022-12-03 05:00,3.505,3.66,1.1175,11.075,2.34131
2022-12-03 05:15,3.53,3.54,0.9275,10.975,2.19489
2022-12-03 05:30,3.39,3.6,0.7875,11.45,2.19236
2022-12-03 05:45,3.53,3.6,0.8125,11.1,2.34843
2022-12-03 06:00,3.44,3.57,0.97875,11.45,2.1895
2022-12-03 06:15,3.395,3.6,1.0975,11.0,2.15539
2022-12-03 06:30,3.54,3.555,0.6925,10.925,2.36573
2022-12-03 06:45,3.415,3.6,0.78,11.225,2.17236
2022-12-03 07:00,3.41,3.585,0.79125,11.125,2.18669
2022-12-03 07:15,3.255,3.555,0.95625,11.3,2.36705
2022-12-03 07:30,3.255,3.645,0.96,11.275,2.25924
2022-12-03 07:45,3.215,4.215,0.8975,11.75,2.07087
2022-12-03 08:00,3.355,5.76,0.86625,11.0,2.16822
2022-12-03 08:15,3.415,5.52,0.84375,11.25,2.06537
2022-12-03 08:30,3.555,5.37,1.12625,10.975,2.07933
2022-12-03 08:45,3.20006,4.32,0.6825,10.6,2.29164
2022-12-03 09:00,3.52,3.555,0.9975,10.3,2.85629
2022-12-03 09:15,3.49,3.675,0.91375,11.65,2.74309
2022-12-03 09:30,3.285,6.225,1.08375,11.575,3.688
2022-12-03 09:45,3.19,6.675,1.90375,10.275,3.29843
2022-12-03 10:00,3.16,6.72,1.78375,11.975,3.23118
2022-12-03 10:15,3.44,6.0,1.7925,9.8,3.28198
2022-12-03 10:30,3.715,4.74,1.6325,10.05,2.58047
2022-12-03 10:45,4.14,5.91,0.9225,10.6,2.50325
2022-12-03 11:00,4.245,6.6,1.0475,10.325,2.20524
2022-12-03 11:15,4.885,6.195,1.00625,11.0,2.20972
2022-12-03 11:30,5.165,5.355,0.8475,10.425,2.173
2022-12-03 11:45,5.055,4.56,0.86625,12.475,2.24858
2022-12-03 12:00,5.435,4.815,1.21875,13.325,2.22507
2022-12-03 12:15,5.13,6.42,1.28125,13.05,2.0354
2022-12-03 12:30,4.46,6.39,1.14125,14.0,2.12302
2022-12-03 12:45,4.66,7.395,1.2825,14.225,2.29455
2022-12-03 13:00,4.32,6.555,1.105,15.775,2.08412
2022-12-03 13:15,4.49,5.955,1.22125,12.8,2.6816
2022-12-03 13:30,4.125,5.805,1.02,13.15,3.04656
2022-12-03 13:45,3.66,5.205,2.0425,13.7,2.74989
2022-12-03 14:00,4.805,4.53,1.935,14.975,2.89908
2022-12-03 14:15,4.2,4.395,2.245,15.775,3.08515
2022-12-03 14:30,4.08,5.55,2.13625,14.4,2.70937
2022-12-03 14:45,4.945,5.535,2.34875,14.6,2.6253
2022-12-03 15:00,4.355,5.67,3.00125,14.625,2.40641
2022-12-03 15:15,4.68,7.275,3.4375,14.7,2.92681
2022-12-03 15:30,4.69,6.525,3.545,14.05,2.81717
2022-12-03 15:45,4.635,6.165,2.11875,15.225,2.69346
2022-12-03 16:00,3.855,6.06,2.39125,15.525,2.64692
2022-12-03 16:15,4.105,5.715,3.3,14.1,2.3809
2022-12-03 16:30,4.255,6.75,3.5225,14.25,2.65842
2022-12-03 16:45,5.285,6.9,2.95875,15.325,3.18867
2022-12-03 17:00,6.65,6.78,1.9675,14.775,3.22116
2022-12-03 17:15,5.99,5.145,1.155,14.95,2.97579
2022-12-03 17:30,6.235,6.27,1.21,13.625,2.75301
2022-12-03 17:45,6.215,6.36,1.3025,14.15,3.59932
2022-12-03 18:00,7.06,6.885,1.46375,13.55,4.03026
2022-12-03 18:15,7.04,6.915,2.0225,12.8,3.98702
